peak_rank,points,year,preview_url,artist_name,song_title,release_week,weeks_charted_all_time,pandora_id,gender,genre,falsetto,register,spoken,initial_match
84,44.0,2017,eb1aee7ce7d3dd50ae65c964054f5eafd9dd4006,Lord Huron,The Night We Met,2017-05-06,4.0,3092349.0,male,Pop,0.0,5.0,0.0,True
53,467.0,2014,5b7ee07439957b2016812df1f6077637237ad9a5,Darius Rucker,Homegrown Honey,2014-11-22,20.0,3092565.0,male,Country,0.0,6.0,0.0,True
6,2329.0,2015,e637c2d18133fe780d89df9e603028661a19c818,Rachel Platten,Fight Song,2015-05-02,31.0,3093148.0,female,Pop,0.0,7.0,2.0,True
93,8.0,2015,4f94144c631b56f28ac4b7e77d12f5d6e499ec3d,Hilary Duff,Sparks,2015-07-04,1.0,3097769.0,female,Pop,0.0,4.0,3.0,True
4,2872.0,2015,afa94edef4dec2eda16e99153ccd513ef4306d06,Flo Rida,My House,2015-11-28,39.0,3098148.0,male,Rap/Hip hop,0.0,5.0,6.0,True
43,597.0,2015,00935a175d4d92d71aba1d257abe2c18438dc22e,Flo Rida Featuring Robin Thicke & Verdine White,"I Don't Like It, I Love It",2015-07-11,14.0,3098149.0,male,Rap/Hip hop,0.0,4.0,6.0,True
9,1455.0,2015,b2e4de6289acd2528655b2da4bb72bf139345009,T-Wayne,Nasty Freestyle,2015-05-02,20.0,3099275.0,male,Rap/Hip hop,0.0,5.0,7.0,True
55,425.0,2015,9bc7976676d80c3ef88ae27b24634b74b5f83c1b,Michael Ray,Kiss You In The Morning,2015-06-13,14.0,3099330.0,male,Country,0.0,5.0,3.0,True
56,436.0,2015,2d49a3eaff6b17d70cc9394ce79397a881909bf8,Jana Kramer,I Got The Boy,2015-10-31,16.0,3099331.0,female,Country,0.0,4.0,2.0,True
82,44.0,2015,46c19d324587898577a1974b8bdc2d5db88a5c65,twenty one pilots,Tear In My Heart,2015-04-25,8.0,3103634.0,male,Rock,2.0,7.0,3.0,True
100,1.0,2015,,Kimberly Nichole,House Of The Rising Sun,2015-05-02,1.0,3104930.0,female,Rock,0.0,8.0,0.0,True
100,1.0,2015,0ac165b58cd7a1c13b1b4c513a9c217da68ef561,Young Thug,Check,2015-07-11,1.0,3107761.0,male,Rap/Hip hop,0.0,7.0,7.0,True
78,47.0,2015,b8ece2b443235cc8d46ce261575ed75b1e299237,Rihanna,American Oxygen,2015-05-02,4.0,3108046.0,female,Pop,0.0,6.0,0.0,True
1,4963.0,2014,88a794d97fcb4475f72a27be7baf71b94d5a9dda,Mark Ronson Featuring Bruno Mars,Uptown Funk!,2014-11-29,56.0,3108470.0,male,Pop,0.0,7.0,4.0,True
64,425.0,2015,2941c6a5545aa61a49130cf4bf54d9ed67de4bbb,Adam Lambert,Ghost Town,2015-07-04,17.0,3113108.0,male,Pop,0.0,6.0,0.0,True
57,517.0,2016,270164b73ac938462b62fc8213659a1ee2fe1b05,Grace Featuring G-Eazy,You Don't Own Me,2016-05-07,20.0,3118274.0,female,Pop,0.0,4.0,3.0,True
44,409.0,1964,3990ba0dd4f2b4c25022257bd233de4410b32d02,Barbra Streisand,Funny Girl,1964-09-12,9.0,3118448.0,female,Pop,0.0,6.0,3.0,True
100,1.0,2015,f9b153bbde12bfa89741de34b5acd4bc6f10c44a,Ciara,Dance Like We're Making Love,2015-08-08,1.0,3119644.0,female,Pop,2.0,7.0,0.0,True
12,1388.0,1992,0caedebc3408c21a1aaa59d0b9c2479d0ddb8b89,Eric Clapton,Layla,1992-10-03,20.0,3121078.0,male,Pop,0.0,5.0,0.0,True
41,874.0,2015,3f94600cbf85fc27e387a8945f49e731d7417abf,Chris Janson,Buy Me A Boat,2015-06-13,20.0,3124601.0,male,Country,0.0,7.0,2.0,True
52,537.0,2015,d90d785f0d9dbf63c5d708ceedf9e2e602867d68,Zac Brown Band,Beautiful Drug,2015-11-21,20.0,3124642.0,male,Country,0.0,4.0,2.0,True
40,607.0,2015,5aec59e6e3b37e7cac7912a8922719d690f8ac36,Zac Brown Band,Loving You Easy,2015-06-13,17.0,3124643.0,male,Country,0.0,5.0,2.0,True
35,940.0,2015,a01b2199b88598d5df43aeb3bff88cb3bbb0602d,Zac Brown Band,Homegrown,2015-01-31,20.0,3124645.0,male,Country,0.0,6.0,0.0,True
96,6.0,2016,ff0f47d90416daf4c1ade0d6c8aae33770cd51b5,Zac Brown Band,Castaway,2016-08-13,2.0,3124649.0,male,Country,0.0,4.0,3.0,True
29,366.0,2015,6347f175c303b6a840dbc064f6f9bd277c702d59,Britney Spears & Iggy Azalea,Pretty Girls,2015-05-23,8.0,3133259.0,duet,Pop,0.0,5.0,3.0,True
78,41.0,2015,5a487416e5c28152b2dd317ddb84d15f6c028a07,Miguel,Coffee,2015-05-23,3.0,3136945.0,male,R&B,0.0,7.0,2.0,True
87,14.0,2015,,Chris Stapleton,Traveller,2015-11-28,1.0,3140191.0,male,Country,0.0,5.0,2.0,True
20,227.0,2015,abbe99c200848844873016b80a238a009c3ad1ee,Chris Stapleton,Tennessee Whiskey,2015-11-21,6.0,3140193.0,male,Country,2.0,6.0,0.0,True
78,70.0,2016,92bf6f027b32278904468da18515b56a20ec152d,Chris Stapleton,Parachute,2016-12-10,5.0,3140194.0,male,Country,0.0,6.0,0.0,True
68,325.0,2016,2070701bd9505d504d272d5355b988e1a0cd9d53,Chris Stapleton,Nobody To Blame,2016-01-23,15.0,3140196.0,male,Country,0.0,5.0,0.0,True
11,968.0,1975,c8360093ca4ded9f9a0e4f65c2aef0aee9424ddf,Glen Campbell,Country Boy (You Got Your Feet In L.A.),1975-11-08,14.0,3152357.0,male,Country,0.0,6.0,0.0,True
3,1268.0,1973,acc91e6b244a6bcd689cb8cf2af29f24a5f8b140,Brownsville Station,Smokin' In The Boy's Room,1973-10-27,19.0,3154892.0,male,Rock,0.0,7.0,3.0,True
96,8.0,1972,,Brownsville Station,The Red Back Spider,1972-12-23,3.0,3154892.0,male,Rock,0.0,7.0,3.0,False
31,410.0,1974,2a9980cd3fa6bce34c462ab5002e3c66385bfcd6,Brownsville Station,Kings Of The Party,1974-08-31,9.0,3154897.0,male,Rock,0.0,8.0,5.0,True
11,1271.0,1976,3da6713464e61ceb35f993316c4e8c492d033c1e,Kansas,Carry On Wayward Son,1976-12-25,20.0,3154917.0,male,Pop,0.0,7.0,0.0,True
28,735.0,1977,7244edd174ec4be382ac8336a5063e7e3cd4f5f4,Kansas,Point Of Know Return,1977-11-12,14.0,3154921.0,male,Pop,0.0,10.0,0.0,True
6,1411.0,1978,f86dfdfaca403adb32ee7a68b84e9953b0cc8572,Kansas,Dust In The Wind,1978-01-28,20.0,3154923.0,male,Rock,0.0,8.0,0.0,True
92,12.0,2015,913e8bf85f6967b5c995b0f3c5ddf0761d94c79b,Prince Royce Featuring Jennifer Lopez & Pitbull,Back It Up,2015-06-27,2.0,3155020.0,male,Pop,3.0,7.0,7.0,True
71,225.0,2015,17011917948efd4d62f201099a5bec026ee40481,Pia Mia Featuring Chris Brown & Tyga,Do It Again,2015-07-18,11.0,3155280.0,female,Pop,0.0,7.0,0.0,True
68,297.0,2015,d08b852b93ea530da4fc328fe19c74fdf1a57571,"DJ Khaled Featuring Chris Brown, Lil Wayne & Big Sean",How Many Times,2015-05-30,15.0,3158195.0,male,Rap/Hip hop,0.0,4.0,0.0,True
4,3570.0,2015,a2fb514286bfd42f6b823f29ec3d965d90b89fb4,Major Lazer & DJ Snake Featuring MO,Lean On,2015-04-25,48.0,3161254.0,female,Dance,0.0,5.0,0.0,True
83,71.0,2015,8eec0aa6c67a979ce8f5cca8745e54fa28d915f8,Major Lazer Featuring Ellie Goulding & Tarrus Riley,Powerful,2015-10-10,6.0,3161255.0,female,Dance,0.0,7.0,0.0,True
17,842.0,2015,e44e68ea3c81218c028d43b140aa057933d05bc7,Zedd Featuring Selena Gomez,I Want You To Know,2015-03-14,16.0,3164404.0,female,Dance,0.0,7.0,0.0,True
64,286.0,2015,,Zedd Featuring Jon Bellion,Beautiful Now,2015-06-06,14.0,3164405.0,male,Dance,0.0,6.0,0.0,True
90,11.0,2014,1db40330f46596eb15519ebf6444e0b554ce5515,Brantley Gilbert,17 Again,2014-05-24,1.0,3168351.0,male,Country,0.0,5.0,0.0,True
20,1477.0,2014,,Brantley Gilbert,Bottoms Up,2014-01-04,25.0,3168352.0,male,Country,0.0,5.0,0.0,True
87,14.0,2014,7f4787b998d32dbdd9d8a79e5a976420c244872f,Brantley Gilbert,My Baby's Guns N' Roses,2014-05-17,1.0,3168355.0,male,Country,0.0,7.0,3.0,True
44,553.0,2015,73b2e5a2645b4e470484db4aa993c2737299b5d6,Brantley Gilbert,One Hell Of An Amen,2015-05-16,18.0,3168357.0,male,Country,0.0,4.0,3.0,True
67,433.0,2014,21ba6ed166443bd3bce00ea6f5509d3f2e6c8783,Brantley Gilbert Featuring Justin Moore & Thomas Rhett,Small Town Throwdown,2014-06-28,20.0,3168358.0,male,Country,0.0,5.0,0.0,True
48,717.0,2015,f3055d16d272bd34a32689b57ba97c82902948fe,Brett Eldredge,Lose My Mind,2015-06-27,20.0,3200654.0,male,Country,0.0,5.0,0.0,True
86,110.0,2008,ffc40e3a71d85e691e7a9b149171f833f942dc54,Flex,Te Quiero,2008-03-08,17.0,3203801.0,male,Latin,0.0,7.0,0.0,True
62,59.0,2015,acc8c9d799cd91fcb1045ad7ba44663a4f574c80,A$AP Rocky,L$D,2015-06-13,3.0,3245395.0,male,Rap/Hip hop,5.0,8.0,3.0,True
80,25.0,2015,,A$AP Rocky Featuring ScHoolboy Q,Electric Body,2015-06-13,2.0,3245399.0,male,Rap/Hip hop,2.0,6.0,8.0,True
31,941.0,2014,,Alesso Featuring Tove Lo,Heroes (We Could Be),2014-10-18,20.0,3245551.0,female,Dance,0.0,8.0,0.0,True
74,201.0,2015,2cad4cf43b6d7b218dc83206f1e11a9e21cf3edb,Jake Owen,Real Life,2015-07-11,13.0,3245585.0,male,Country,2.0,6.0,7.0,True
13,1361.0,2015,,Nick Jonas,Chains,2015-02-14,20.0,3245649.0,male,Dance,0.0,7.0,0.0,True
35,789.0,2016,b1de419d4a506335a8d5f0e7d5e44c95a1446c97,Kelsea Ballerini,Peter Pan,2016-06-18,20.0,3248329.0,female,Country,0.0,7.0,0.0,True
45,566.0,2015,7b23fa8c69cd28ae43875971b45a93043c1f9e46,Kelsea Ballerini,Love Me Like You Mean It,2015-04-18,18.0,3248330.0,female,Country,0.0,6.0,2.0,True
58,371.0,2015,205365bb4c128a404c5a16c3f93ba717bcee2f7f,Kelsea Ballerini,Dibs,2015-11-14,17.0,3248336.0,female,Country,0.0,6.0,2.0,True
65,227.0,2017,2f29ffb93c1b55a8e9dfbe35ce1db1d81e5dd405,Kelsea Ballerini,Yeah Boy,2017-03-04,13.0,3248338.0,female,Country,0.0,6.0,0.0,True
2,3722.0,2015,0e0951b811f06fea9162eb7e95e4bae4802d97af,twenty one pilots,Stressed Out,2015-05-16,52.0,3248714.0,male,Rock,3.0,7.0,5.0,True
5,2762.0,2016,26fc2318d6ebad09ae7aed7adfce2b28413cea7e,twenty one pilots,Ride,2016-04-02,39.0,3248715.0,male,Rock,4.0,7.0,2.0,True
96,10.0,1972,,Bullet,"Willpower Weak, Temptation Strong",1972-03-11,2.0,3248715.0,male,Rock,4.0,7.0,2.0,False
61,157.0,2015,46a7e1107ab2a52b93b043d223041cfc28865cd7,Dillon Francis & DJ Snake,Get Low,2015-04-18,9.0,3252169.0,,Dance,0.0,0.0,0.0,True
5,2762.0,2015,d0727e5bbaef36980bc20f5c5cccf3c757af7bb0,Jason Derulo,Want To Want Me,2015-03-28,35.0,3252798.0,male,Pop,8.0,9.0,0.0,True
66,144.0,2015,9fe8d6d88dac6af83aac3c305a518df1698ebe3d,Jason Derulo,Cheyenne,2015-08-15,7.0,3252799.0,male,Pop,0.0,7.0,3.0,True
52,399.0,2016,8ab11d3d98e01500a849f8713eabb6af766bdbf4,Jason Derulo,Get Ugly,2016-01-09,12.0,3252800.0,male,Pop,0.0,8.0,5.0,True
41,774.0,2007,de6b954e942b3ea4ae98d9486da5a503c7d5f830,Tim McGraw,If You're Reading This,2007-08-25,18.0,3284682.0,male,Country,0.0,5.0,0.0,True
47,509.0,2008,7813fe7b9d4c2265ad24561ef139af6a4ef2c3f1,Tim McGraw,Let It Go,2008-09-27,15.0,3284683.0,male,Country,0.0,8.0,0.0,True
58,43.0,2015,feb3dde85691f51fee03f737b757b0fe3ba351d1,How I Became The Bomb,"Ulay, Oh",2015-06-20,1.0,3287187.0,male,Pop,0.0,6.0,0.0,True
67,196.0,2015,bc65c8e3bd4e9b7576812b3e5691aaf896875cd1,Little Mix,Black Magic,2015-08-29,8.0,3287531.0,duet,Pop,0.0,7.0,2.0,True
82,19.0,2015,4e1b0ba15687a26e80d14e37db60c4c66d850063,Travi$ Scott Featuring Future & 2 Chainz,3500,2015-06-27,1.0,3288527.0,male,Rap/Hip hop,0.0,5.0,10.0,True
1,1085.0,1971,1927680fe07bbba4c44e57e2af63d04de4527c78,The Rolling Stones,Brown Sugar,1971-05-01,12.0,3288783.0,male,Pop,0.0,7.0,0.0,True
28,459.0,1971,7142e0963af2358741d0fc7f598e5c6921ea0a7d,The Rolling Stones,Wild Horses,1971-06-19,8.0,3288785.0,male,Pop,0.0,6.0,0.0,True
6,2164.0,2015,551ca104a8e572832a6873d5d6b205c430e291fd,The Chainsmokers Featuring Rozes,Roses,2015-11-07,31.0,3294702.0,female,Dance,0.0,7.0,0.0,True
63,72.0,2015,b08ff26edcf062439cdd78f5f23d94875d388573,Janet Featuring J. Cole,No Sleeep,2015-07-11,2.0,3303573.0,female,R&B,0.0,5.0,2.0,True
46,618.0,2015,98fae5140e44e2b0c50cbda348c575bb17951208,Canaan Smith,Love You Like That,2015-04-11,20.0,3305204.0,male,Country,0.0,5.0,3.0,True
80,21.0,2015,01efa50b6dcc73f0ac3ba971c911af9fbd8ae9b3,Breaking Benjamin,Failure,2015-04-11,1.0,3307317.0,male,Rock,0.0,8.0,0.0,True
4,3338.0,2015,80fad54c551fb6e366ce5523ca4028361365fcd8,Fetty Wap Featuring Remy Boyz,679,2015-07-18,40.0,3311291.0,male,Rap/Hip hop,0.0,6.0,6.0,True
82,96.0,2015,fde108a41defd0d634842c57ea0982d967865a55,The Game Featuring Drake,100,2015-08-22,10.0,3312280.0,male,Rap/Hip hop,0.0,4.0,10.0,True
56,411.0,2015,531add6f80e9aa4c9fe485a9d79f51428b867b73,Easton Corbin,Baby Be My Love Song,2015-04-25,16.0,3314056.0,male,Country,0.0,5.0,0.0,True
60,424.0,2015,c44345b68970ab576a8d8a40c8aab22486414619,Chris Brown,Liquor,2015-09-12,17.0,3316444.0,male,R&B,0.0,6.0,0.0,True
63,372.0,2015,0f499e02d065700e01853242b86e86b0e02e963d,Ty Dolla $ign Featuring Future & Rae Sremmurd,Blase,2015-10-03,18.0,3316463.0,male,Rap/Hip hop,0.0,4.0,5.0,True
21,1280.0,2015,fcedb388373c9febf0c3fc45790287e8bd12fd6d,Meek Mill Featuring Chris Brown & Nicki Minaj,All Eyes On You,2015-07-11,20.0,3316470.0,male,Rap/Hip hop,0.0,6.0,10.0,True
4,1258.0,1985,7af75ae9545de7a9b88ed91597204969b3ac0bbd,James Brown,Living In America,1985-12-07,19.0,3330870.0,male,Rock,3.0,9.0,3.0,True
76,101.0,1986,2082a23b60dc1e1d20a75a911597d3e7eb1ae1af,John Cafferty,Heart's On Fire,1986-03-01,6.0,3330872.0,male,Rock,0.0,7.0,0.0,True
88,18.0,2015,be7356bf27d279cbec89e13e4c5ee332d14715dc,Meek Mill,Lord Knows,2015-07-25,2.0,3330966.0,male,Rap/Hip hop,0.0,8.0,7.0,True
40,439.0,2015,81ae590b7baf88406837f0d7f6374be2cf2a0f92,Meek Mill Featuring Drake,R.I.C.O.,2015-07-18,13.0,3330971.0,male,Rap/Hip hop,0.0,6.0,10.0,True
78,28.0,2015,01b5a69c8db07037ea0d14afd9a535e67ed96fdf,Meek Mill Featuring Nicki Minaj,Bad For You,2015-07-18,2.0,3330977.0,male,Rap/Hip hop,0.0,6.0,10.0,True
35,339.0,1962,d7b460fb686cf34efa88fed755ce149bb72c6055,Leroy Van Dyke,If A Woman Answers (Hang Up The Phone),1962-03-10,7.0,3331053.0,male,Country,0.0,4.0,0.0,True
91,13.0,2015,c267b461f4aa6115416a9e3a5f1f62d7550aa61a,Meek Mill Featuring Future,Jump Out The Face,2015-07-25,2.0,3331216.0,male,Rap/Hip hop,0.0,6.0,10.0,True
6,2034.0,2015,1bd846965ecf174651904f3ac116835a9c6f69b4,R. City Featuring Adam Levine,Locked Away,2015-08-08,27.0,3375474.0,duet,Pop,0.0,5.0,0.0,True
1,3372.0,1994,304efabb42448c99202a7659e43b502a6324d981,Ace Of Base,The Sign,1994-01-01,41.0,3378988.0,female,Pop,0.0,7.0,0.0,True
47,714.0,2015,2f91c5b2fff54c7bdff6dda3abc23ae533094a20,DeJ Loaf Featuring Big Sean,Back Up,2015-10-24,18.0,3379672.0,female,Rap/Hip hop,0.0,4.0,10.0,True
28,1361.0,2015,c1e55fccdd81935c9aecdcf1c7677ed8e87f06aa,Future Featuring Drake,Where Ya At,2015-08-08,25.0,3669055.0,male,Rap/Hip hop,0.0,4.0,7.0,True
91,12.0,2016,5dbdc38ca512ec9ef9915b293af47642615307d8,Future,Stick Talk,2016-01-09,2.0,3669058.0,male,Rap/Hip hop,0.0,5.0,6.0,True
95,6.0,2015,11beccefeb4c82a9de57e9d6b809dc210bb1b95c,Future,Blow A Bag,2015-08-08,1.0,3669062.0,male,Rap/Hip hop,0.0,7.0,5.0,True
100,1.0,2015,f541b8b638b21d4a0b70aa6407801dd798c911a5,Future,Rich $ex,2015-12-12,1.0,3669064.0,male,Rap/Hip hop,0.0,5.0,6.0,True
55,643.0,2015,374e7f17d3d4206d91557263c39396a5b2fc38fe,Future,Commas,2015-04-18,20.0,3669070.0,male,Rap/Hip hop,0.0,4.0,4.0,True
27,1065.0,2015,1c50f702fdbba93e6a4bb86f98888a69357e4005,Calvin Harris & Disciples,How Deep Is Your Love,2015-08-08,20.0,3669137.0,female,Dance,0.0,6.0,0.0,True
78,23.0,2015,f1dee53308d83910e89d5bffd460aae66f44c7b1,Bea Miller,Fire N Gold,2015-08-15,1.0,3743258.0,female,Pop,0.0,5.0,0.0,True
90,11.0,2015,77f9e78c2ad6db48cce8487c1f18b064fa14d9a4,I Prevail,Blank Space,2015-01-24,1.0,3745921.0,male,Rock,0.0,7.0,2.0,True
1,3238.0,2014,c72b1ced01765ebb7cdc26c679a346bea13121d3,MAGIC!,Rude,2014-05-10,41.0,3747182.0,male,Pop,0.0,7.0,0.0,True
80,26.0,2015,bbed49c8caae3975d43f16c33e20fb598d9e0fd1,Eminem Featuring Gwen Stefani,Kings Never Die,2015-08-01,2.0,3850821.0,male,Rap/Hip hop,0.0,6.0,8.0,True
47,54.0,2015,d3652fb2c22445beb1647e7eeeda52c9f49edbe9,Eminem,Phenomenal,2015-06-20,1.0,3850832.0,male,Rap/Hip hop,0.0,6.0,10.0,True
24,764.0,1981,,The Steve Miller Band,Heart Like A Wheel,1981-10-31,14.0,3850834.0,male,Rock,2.0,6.0,0.0,True
55,190.0,1982,,The Steve Miller Band,Circle Of Love,1982-01-23,7.0,3850837.0,male,Rock,0.0,5.0,0.0,True
1,1505.0,1961,47baed07d2a41dddaa4eefa1465067227684ad08,The Marvelettes,Please Mr. Postman,1961-09-04,23.0,4015979.0,female,R&B,0.0,7.0,0.0,True
16,1750.0,2015,850d3c767a23fbae4981e9cf8989539ccbe548a7,Travis Scott,Antidote,2015-09-26,26.0,4044754.0,male,Rap/Hip hop,0.0,7.0,5.0,True
38,234.0,2015,,"Dove Cameron, Cameron Boyce, Booboo Stewart & Sofia Carson",Rotten To The Core,2015-08-22,6.0,4068966.0,female,Pop,0.0,6.0,7.0,True
94,9.0,2015,5205bc97a3ad4e9583051c9360a98bb4322a00e3,Dove Cameron,If Only,2015-08-22,2.0,4068969.0,female,Pop,0.0,5.0,2.0,True
3,1481.0,2015,4aa177e8654638553a90eafb7eafc0806441f112,One Direction,Drag Me Down,2015-08-22,20.0,4101971.0,male,Pop,0.0,8.0,2.0,True
78,23.0,2015,,Drake,Charged Up,2015-08-22,1.0,4125957.0,male,Rap/Hip hop,0.0,7.0,7.0,True
21,1094.0,2015,b9eb047397458bea4583bdb017b1e77ef3b05f63,Drake,Back To Back,2015-08-22,20.0,4126226.0,male,Rap/Hip hop,0.0,7.0,9.0,True
41,432.0,1987,,Thirty Eight Special,"Back To Paradise (From ""Revenge Of The Nerds II"")",1987-07-25,11.0,4126226.0,male,Rap/Hip hop,0.0,7.0,9.0,False
80,67.0,1958,,Wade Flemons and the Newcomers,Here I Stand,1958-12-22,5.0,4335471.0,,Country,0.0,0.0,0.0,True
14,906.0,1965,487970dd28b1e63aa0dd4e9a8493571c6e913a24,Jackie Lee,The Duck,1965-11-20,14.0,4363039.0,male,R&B,0.0,6.0,0.0,True
65,145.0,1972,a4625b1d362ac115198ffae2971a44831f8f4cdf,The Wackers,Day And Night,1972-11-18,5.0,4365780.0,male,Rock,0.0,7.0,0.0,True
54,472.0,2017,974049e435a80fdfd978b90157206e4744fe4f31,Michael Ray,Think A Little Less,2017-01-14,16.0,4368240.0,male,Country,0.0,5.0,3.0,True
54,180.0,2017,d98c7057adac754607c1a2ab8c72113c3e7a2338,Kaleo,Way Down We Go,2017-01-14,8.0,4374634.0,male,Rock,0.0,6.0,0.0,True
79,84.0,2015,1415fce7905d3addd1f31f68dae877fd272add54,Janelle Monae & Jidenna,Yoga,2015-07-11,6.0,4378626.0,female,R&B,2.0,7.0,0.0,True
62,567.0,2015,1135cb6057274fa975dc024627066e46dcbfa4fc,Nelly Featuring Jeremih,The Fix,2015-09-05,20.0,4378635.0,duet,R&B,0.0,4.0,2.0,True
64,183.0,2016,486db7cfa462f1cf3bf7417c689f7b4563be4bb7,2 Chainz,Watch Out,2016-01-16,11.0,4387414.0,male,Rap/Hip hop,0.0,3.0,10.0,True
51,508.0,2015,ab5a429e12c008506d300fe5c8e58d13718a54bf,Tyler Farr,A Guy Walks Into A Bar,2015-01-17,20.0,4388732.0,male,Country,0.0,6.0,0.0,True
36,360.0,1975,4073dcba32bb2872848a3a5b65d619d3b869dc89,Bad Company,Good Lovin' Gone Bad,1975-04-19,8.0,4389821.0,male,Rock,2.0,7.0,3.0,True
5,1039.0,1974,09c0b9450d00c40c72ca77e310398319a7dc97eb,Bad Company,Can't Get Enough,1974-08-17,15.0,4389893.0,male,Rock,0.0,5.0,3.0,True
47,316.0,1972,e7ea8a13f7caf6942c5447e9cd96aac2a076d85a,Led Zeppelin,Rock And Roll,1972-03-18,7.0,4390121.0,male,Rock,0.0,7.0,3.0,True
39,554.0,2015,8708a8b122c8698ed6df211d1be5d0d101f79778,Carly Rae Jepsen,I Really Like You,2015-03-21,20.0,4390285.0,female,Pop,0.0,6.0,3.0,True
100,1.0,2015,,Kip Moore,I'm To Blame,2015-09-12,1.0,4397865.0,male,Country,0.0,6.0,0.0,True
54,100.0,2015,00f1afad5e148d5c2a67cbab5a98e1aaec7b6e5d,The Weeknd,Tell Your Friends,2015-09-19,3.0,4409151.0,male,R&B,3.0,8.0,2.0,True
60,372.0,2015,d2bd61ead16ecd7e48e3b774758c23cf32913814,The Weeknd,Acquainted,2015-09-19,18.0,4409154.0,male,R&B,0.0,8.0,0.0,True
79,24.0,2015,38888a00251eedf300cfb0f3f542937d19e6e8bf,The Weeknd,Shameless,2015-09-19,2.0,4409156.0,male,R&B,3.0,6.0,2.0,True
60,269.0,2015,8be1c164a0dac95b7b78c95f6edd06777db25f2e,Halsey,New Americana,2015-09-19,17.0,4409191.0,female,Pop,0.0,7.0,0.0,True
77,24.0,2015,35de7a509c6975db43c12851a22e28bbaba3de17,Imagine Dragons,Roots,2015-09-19,1.0,4409215.0,male,Pop,0.0,5.0,0.0,True
82,77.0,2016,7af3da5c3ba56ae837a8a36468899921dc7b08b1,Ben Rector,Brand New,2016-07-23,5.0,4409217.0,male,Pop,0.0,7.0,0.0,True
54,712.0,2014,,Maddie & Tae,Girl In A Country Song,2014-08-16,20.0,4409322.0,female,Country,0.0,5.0,6.0,True
61,353.0,2015,5bdb95cf0214a1c6d05bf82d534c312df13c24b8,Maddie & Tae,Fly,2015-08-01,14.0,4409325.0,female,Country,0.0,6.0,2.0,True
97,4.0,2016,,Curren$Y Featuring August Alsina & Lil Wayne,Bottom Of The Bottle,2016-02-13,1.0,4420287.0,male,Rap/Hip hop,0.0,4.0,0.0,True
24,1229.0,2016,b8ad63b61e2af502b7a1bf4cff24c0d47b8d1674,Ruth B,Lost Boy,2016-03-12,22.0,4424658.0,female,Pop,3.0,4.0,0.0,True
37,875.0,2015,42ae0e6a35961e8655bf78bd432d96ebf1d5e84d,Rachel Platten,Stand By You,2015-11-28,20.0,4424686.0,female,Pop,0.0,7.0,0.0,True
28,1218.0,2016,f935ab30cab29ffcea790f910f04cfa88ad67a0e,Daya,"Sit Still, Look Pretty",2016-06-18,24.0,4425767.0,female,Pop,0.0,6.0,3.0,True
1,1708.0,1983,224fbea1d545aeb26a889e930dc1b0d75f623c42,Yes,Owner Of A Lonely Heart,1983-11-05,23.0,4430975.0,male,Pop,2.0,9.0,0.0,True
80,76.0,1987,717d7e9c3a04011bc6721cff975952a0bde9580e,The Robert Cray Band,Right Next Door (Because Of Me),1987-05-16,6.0,4431334.0,male,Rock,0.0,5.0,0.0,True
11,2116.0,1980,6a8c22ce32eb8441a044303b63a965c2ea9a30f3,Benny Mardones,Into The Night,1980-06-14,37.0,4440008.0,male,Pop,7.0,8.0,0.0,True
83,18.0,2015,94d52329ddd73ae06ccca0a3117e645d0e38ed44,Wiz Khalifa Featuring Rae Sremmurd,Burn Slow,2015-09-26,1.0,4441669.0,male,Rap/Hip hop,0.0,4.0,8.0,True
86,67.0,2015,94bf21a26658ea01994b3b6aef3dc94090fd4fc2,Jess Glynne,Hold My Hand,2015-10-03,6.0,4441932.0,female,R&B,0.0,10.0,0.0,True
10,2230.0,2014,a9d9d2d68603e22dd2f04693c8e29e4f5823e09f,Clean Bandit Featuring Jess Glynne,Rather Be,2014-06-28,31.0,4441939.0,male,Dance,2.0,6.0,4.0,True
84,81.0,1999,d596847aefcbafa2d620753d1a71971f3f776d13,Vengaboys,"Boom, Boom, Boom, Boom!!",1999-08-07,6.0,4442339.0,female,Dance,0.0,7.0,0.0,True
44,587.0,2016,c4b6941542e99f1a0cf480d6b1ed033be783a3fa,Robin Schulz Featuring Francesco Yates,Sugar,2016-01-23,15.0,4442355.0,male,Dance,0.0,5.0,0.0,True
46,630.0,2016,,Brett Eldredge,Wanna Be That Song,2016-10-22,20.0,4442525.0,male,Country,0.0,4.0,0.0,True
35,639.0,2016,e4c9a61acbaed8f2935ca58d652873980692797e,Brett Eldredge,Drunk On Your Love,2016-01-30,15.0,4442530.0,male,Country,0.0,4.0,0.0,True
44,530.0,1999,f9b89113f3c09742bc9dd0c08781cbf16c1c15e9,Sawyer Brown,Drive Me Wild,1999-02-27,14.0,4454055.0,male,Country,0.0,4.0,0.0,True
57,315.0,2015,093068d8d4c6966bc307439ec7c1e6008edceb38,Fetty Wap,RGF Island,2015-10-10,14.0,4455501.0,male,Rap/Hip hop,0.0,6.0,6.0,True
9,1111.0,1973,a6f22fb41c93411d5320c97f8fdda3b26779bccc,B.W. Stevenson,My Maria,1973-07-28,16.0,4456528.0,male,Rock,3.0,5.0,0.0,True
13,1734.0,2015,,Ellie Goulding,On My Mind,2015-10-10,22.0,4457360.0,female,Pop,0.0,7.0,2.0,True
